,customer_id,predictions,No Churn %,Churn %
113,9172-ANCRX,1,0.0,1.0
114,7161-DFHUF,0,1.0,0.0
115,2040-XBAVJ,0,1.0,0.0
116,4391-LNRXK,0,0.672514619883041,0.32748538011695905
117,2001-EWBQU,0,0.8125,0.1875
118,1582-RAFML,1,0.0,1.0
119,2186-QZEYA,0,0.9047619047619048,0.09523809523809523
120,9972-NKTFD,0,0.9047619047619048,0.09523809523809523
121,5928-QLDHB,0,1.0,0.0
122,9367-OIUXP,0,0.875,0.125
123,9495-REDIY,0,1.0,0.0
124,7073-QETQY,0,0.8,0.2
125,2234-EOFPT,0,1.0,0.0
126,4083-EUGRJ,0,0.5714285714285714,0.42857142857142855
127,5924-SNGKP,0,1.0,0.0
128,7762-ONLJY,0,1.0,0.0
129,2237-ZFSMY,0,0.782608695652174,0.21739130434782608
130,4927-WWOOZ,1,0.25,0.75
131,8541-QVFKM,1,0.410958904109589,0.589041095890411
132,3705-RHRFR,0,1.0,0.0
133,3219-JQRSL,0,1.0,0.0
134,4908-XAXAY,0,0.782608695652174,0.21739130434782608
135,4140-MUHUG,1,0.3425925925925926,0.6574074074074074
136,6319-IEJWJ,1,0.43333333333333335,0.5666666666666667
137,3419-SNJJD,0,1.0,0.0
138,2164-SOQXL,0,1.0,0.0
139,2068-WWXQZ,0,1.0,0.0
140,3657-COGMW,0,1.0,0.0
141,4667-OHGKG,0,0.6129032258064516,0.3870967741935484
142,7377-DMMRI,1,0.36585365853658536,0.6341463414634146
143,0508-SQWPL,0,1.0,0.0
144,1768-ZAIFU,1,0.125,0.875
145,3130-ICDUP,1,0.0,1.0
146,4328-VUFWD,0,1.0,0.0
147,9514-JDSKI,1,0.36585365853658536,0.6341463414634146
148,3243-ZHOHY,0,1.0,0.0
149,6115-ZTBFQ,0,1.0,0.0
150,9054-FOWNV,1,0.43333333333333335,0.5666666666666667
151,8347-GDTMP,0,1.0,0.0
152,2577-GVSIL,0,1.0,0.0
153,7299-GNVPL,0,0.672514619883041,0.32748538011695905
154,1389-WNUIB,0,0.9,0.1
155,1548-FEHVL,0,1.0,0.0
156,2706-QZIHY,0,1.0,0.0
157,4081-DYXAV,0,0.9705882352941176,0.029411764705882353
158,7054-DMVAS,0,1.0,0.0
159,8076-FEZKJ,0,1.0,0.0
160,3569-EDBPQ,1,0.43333333333333335,0.5666666666666667
161,0516-UXRMT,0,1.0,0.0
162,5208-HFSBT,1,0.0,1.0
163,5788-YPOEG,0,0.9722222222222222,0.027777777777777776
164,8577-QSOCG,0,1.0,0.0
165,2474-LCNUE,0,1.0,0.0
166,4890-VMUAV,0,0.9636363636363636,0.03636363636363636
167,1213-NGCUN,0,0.7878787878787878,0.21212121212121213
168,5676-CFLYY,0,1.0,0.0
169,6698-OXETB,0,1.0,0.0
170,6650-VJONK,1,0.3488372093023256,0.6511627906976745
171,7479-NITWS,1,0.3425925925925926,0.6574074074074074
172,3841-CONLJ,1,0.36585365853658536,0.6341463414634146
173,7718-RXDGG,0,1.0,0.0
174,2027-DNKIV,0,1.0,0.0
175,9462-MJUAW,0,0.5576923076923077,0.4423076923076923
176,3898-GUYTS,1,0.46017699115044247,0.5398230088495575
177,0354-WYROK,1,0.46017699115044247,0.5398230088495575
178,7284-BUYEC,0,0.5576923076923077,0.4423076923076923
179,8401-EMUWF,0,1.0,0.0
180,0215-BQKGS,0,0.672514619883041,0.32748538011695905
181,4119-ZYPZY,1,0.0,1.0
182,5606-AMZBO,0,1.0,0.0
183,5494-HECPR,1,0.0,1.0
184,7967-HYCDE,1,0.410958904109589,0.589041095890411
185,6994-FGRHH,0,0.76,0.24
186,3312-UUMZW,0,0.672514619883041,0.32748538011695905
187,3717-OEAUQ,1,0.410958904109589,0.589041095890411
188,5277-ZLOOR,1,0.3425925925925926,0.6574074074074074
189,8715-KKTFG,0,0.7931034482758621,0.20689655172413793
190,9863-JZAIC,0,0.9047619047619048,0.09523809523809523
191,2049-BAFNW,1,0.3488372093023256,0.6511627906976745
192,5136-GFPMB,0,1.0,0.0
193,9588-OZDMQ,1,0.36585365853658536,0.6341463414634146
194,7993-NQLJE,1,0.0,1.0
195,8868-WOZGU,1,0.46017699115044247,0.5398230088495575
196,6874-SGLHU,0,0.9375,0.0625
197,4570-QHXHL,1,0.45161290322580644,0.5483870967741935
198,5707-ORNDZ,0,0.6896551724137931,0.3103448275862069
199,0432-CAJZV,1,0.3425925925925926,0.6574074074074074
200,4760-THGOT,1,0.0,1.0
201,4361-BKAXE,1,0.4642857142857143,0.5357142857142857
202,6633-SYEUS,0,0.672514619883041,0.32748538011695905
203,9824-BEMCV,0,1.0,0.0
204,8626-XHBIE,0,0.9444444444444444,0.05555555555555555
205,0378-NHQXU,1,0.2727272727272727,0.7272727272727273
206,9620-QJREV,0,1.0,0.0
207,5146-CBVOE,0,0.672514619883041,0.32748538011695905
208,4195-SMMNX,0,1.0,0.0
209,9441-QHEVC,0,0.6129032258064516,0.3870967741935484
210,8003-EWNDZ,0,1.0,0.0
211,9647-ERGBE,1,0.46017699115044247,0.5398230088495575
212,8905-IAZPF,0,0.75,0.25
213,0036-IHMOT,0,0.7931034482758621,0.20689655172413793
214,0326-VDYXE,1,0.0,1.0
215,3580-REOAC,0,0.7878787878787878,0.21212121212121213
216,0506-LVNGN,1,0.410958904109589,0.589041095890411
217,2114-MGINA,1,0.3425925925925926,0.6574074074074074
218,0277-ORXQS,0,1.0,0.0
219,5954-BDFSG,0,1.0,0.0
220,1568-BEKZM,0,1.0,0.0
221,4931-TRZWN,0,1.0,0.0
222,3533-UVMOM,0,1.0,0.0
223,6745-JEFZB,0,0.672514619883041,0.32748538011695905
224,2325-ZUSFD,0,0.9636363636363636,0.03636363636363636
225,4128-ETESU,1,0.46017699115044247,0.5398230088495575
226,5985-TBABQ,0,1.0,0.0
227,7552-KEYGT,0,1.0,0.0
228,3908-MKIMJ,0,1.0,0.0
229,9823-EALYC,0,1.0,0.0
230,7501-IWUNG,0,1.0,0.0
231,2974-GGUXS,0,0.672514619883041,0.32748538011695905
232,9092-GDZKO,0,1.0,0.0
233,2896-TBNBE,0,0.782608695652174,0.21739130434782608
234,1855-AGAWH,0,0.9375,0.0625
235,4424-TKOPW,1,0.25,0.75
236,6048-UWKAL,0,0.7931034482758621,0.20689655172413793
237,2325-WINES,0,0.7931034482758621,0.20689655172413793
238,3128-YOVTD,1,0.0,1.0
239,1207-BLKSA,0,1.0,0.0
240,5044-LRQAQ,0,0.8333333333333334,0.16666666666666666
241,9522-BNTHX,0,0.9047619047619048,0.09523809523809523
242,2929-QNSRW,0,0.9,0.1
243,4878-BUNFV,0,1.0,0.0
244,7868-TMWMZ,1,0.3333333333333333,0.6666666666666666
245,5624-RYAMH,0,1.0,0.0
246,3970-XGJDU,0,1.0,0.0
247,8046-DNVTL,0,1.0,0.0
248,3284-SVCRO,0,1.0,0.0
249,8189-DUKMV,0,1.0,0.0
250,5671-UUNXD,0,0.9,0.1
251,0471-LVHGK,0,0.8,0.2
252,2159-TURXX,0,1.0,0.0
253,6311-UEUME,1,0.43333333333333335,0.5666666666666667
254,6235-VDHOM,1,0.36585365853658536,0.6341463414634146
255,2323-ARSVR,0,0.8125,0.1875
256,7162-WPHPM,0,1.0,0.0
257,5003-OKNNK,0,1.0,0.0
258,5792-JALQC,0,0.9722222222222222,0.027777777777777776
259,1215-VFYVK,0,0.5576923076923077,0.4423076923076923
260,6023-YEBUP,0,1.0,0.0
261,7629-WIXZF,1,0.0,1.0
262,3134-DSHVC,0,1.0,0.0
263,0784-GTUUK,0,1.0,0.0
264,5996-NRVXR,0,0.782608695652174,0.21739130434782608
265,4315-MURBD,1,0.0,1.0
266,5995-LFTLE,0,1.0,0.0
267,1545-ACTAS,0,0.782608695652174,0.21739130434782608
268,4973-RLZVI,0,1.0,0.0
269,3811-VBYBZ,1,0.0,1.0
270,2429-AYKKO,0,1.0,0.0
271,5593-SUAOO,0,0.9375,0.0625
272,3853-LYGAM,0,0.672514619883041,0.32748538011695905
273,9074-KGVOX,0,0.7708333333333334,0.22916666666666666
274,8626-PTQGE,0,1.0,0.0
275,0019-EFAEP,0,1.0,0.0
276,7660-HDPJV,1,0.0,1.0
277,7794-JASDG,1,0.3488372093023256,0.6511627906976745
278,1084-UQCHV,1,0.0,1.0
279,8808-ELEHO,1,0.2222222222222222,0.7777777777777778
280,5028-HTLJB,0,0.6129032258064516,0.3870967741935484
281,1569-TTNYJ,1,0.4444444444444444,0.5555555555555556
282,0214-JHPFW,0,1.0,0.0
283,2860-RANUS,0,0.672514619883041,0.32748538011695905
284,4291-YZODP,0,1.0,0.0
285,9254-RBFON,0,0.9375,0.0625
286,0004-TLHLJ,1,0.410958904109589,0.589041095890411
287,2239-JALAW,0,0.7931034482758621,0.20689655172413793
288,3376-BMGFE,1,0.410958904109589,0.589041095890411
289,1357-BIJKI,0,0.9,0.1
290,3097-IDVPU,0,0.7878787878787878,0.21212121212121213
291,3148-AOIQT,0,1.0,0.0
292,6629-LADHQ,0,0.5576923076923077,0.4423076923076923
293,1855-CFULU,0,1.0,0.0
294,1627-AFWVJ,0,1.0,0.0
295,1142-IHLOO,0,1.0,0.0
296,3694-GLTJM,0,1.0,0.0
297,9631-XEYKE,0,0.5576923076923077,0.4423076923076923
298,2709-UQGNP,0,0.7878787878787878,0.21212121212121213
299,7860-KSUGX,0,1.0,0.0
300,6794-HKIAJ,0,1.0,0.0
301,9541-PWTWO,0,0.9722222222222222,0.027777777777777776
302,4176-RELJR,0,1.0,0.0
303,9931-DCEZH,0,1.0,0.0
304,5457-COLHT,0,1.0,0.0
305,5474-LAMUQ,0,1.0,0.0
306,8384-FZBJK,1,0.0,1.0
307,7838-LAZFO,0,1.0,0.0
308,9926-PJHDQ,0,1.0,0.0
309,2061-VVFST,0,0.875,0.125
310,2959-FENLU,1,0.3425925925925926,0.6574074074074074
311,1596-OQSPS,0,0.6896551724137931,0.3103448275862069
312,3034-ZBEQN,0,1.0,0.0
313,1137-DGOWI,0,1.0,0.0
314,9693-XMUOB,0,0.7708333333333334,0.22916666666666666
315,8189-HBVRW,0,1.0,0.0
316,2272-UOINI,1,0.0,1.0
317,3956-MGXOG,1,0.43333333333333335,0.5666666666666667
318,5349-IECLD,1,0.25,0.75
319,0363-SVHYR,0,1.0,0.0
320,4589-IUAJB,0,1.0,0.0
321,3785-KTYSH,0,0.9444444444444444,0.05555555555555555
322,2254-DLXRI,1,0.0,1.0
323,9851-QXEEQ,1,0.46017699115044247,0.5398230088495575
324,3763-GCZHZ,0,0.76,0.24
325,5529-GIBVH,0,1.0,0.0
326,1991-VOPLL,1,0.0,1.0
327,0274-JKUJR,0,0.7878787878787878,0.21212121212121213
328,3078-ZKNTS,0,1.0,0.0
329,1965-AKTSX,1,0.4,0.6
330,6064-ZATLR,0,1.0,0.0
331,9124-LHCJQ,1,0.0,1.0
332,2485-ITVKB,1,0.36585365853658536,0.6341463414634146
333,0263-FJTQO,0,0.9722222222222222,0.027777777777777776
334,9337-SRRNI,0,1.0,0.0
335,5380-WJKOV,1,0.46017699115044247,0.5398230088495575
336,7359-PTSXY,1,0.36585365853658536,0.6341463414634146
337,2696-ECXKC,0,0.9,0.1
338,9451-WLYRI,1,0.0,1.0
339,4030-VPZBD,1,0.36585365853658536,0.6341463414634146
340,6856-RAURS,1,0.410958904109589,0.589041095890411
341,5616-PRTNT,0,0.875,0.125
342,2523-EWWZL,1,0.43333333333333335,0.5666666666666667
343,7207-RMRDB,0,1.0,0.0
344,7495-OOKFY,1,0.2222222222222222,0.7777777777777778
345,5666-CYCYZ,1,0.43333333333333335,0.5666666666666667
346,0260-ZDLGK,1,0.3333333333333333,0.6666666666666666
347,5310-NOOVA,0,1.0,0.0
348,5546-QUERU,0,1.0,0.0
349,0727-IWKVK,0,1.0,0.0
350,8738-JOKAR,0,0.9636363636363636,0.03636363636363636
351,5198-EFNBM,0,1.0,0.0
352,2946-KIQSP,0,1.0,0.0
353,4945-RVMTE,0,0.9047619047619048,0.09523809523809523
354,8208-EUMTE,0,1.0,0.0
355,1241-FPMOF,0,1.0,0.0
356,2607-FBDFF,1,0.3488372093023256,0.6511627906976745
357,4937-QPZPO,0,1.0,0.0
358,0384-RVBPI,0,1.0,0.0
359,0536-ACXIP,0,1.0,0.0
360,4291-HPAXL,0,0.6129032258064516,0.3870967741935484
361,0356-OBMAC,0,0.9,0.1
362,2984-TBYKU,0,1.0,0.0
363,3261-CQXOL,0,1.0,0.0
364,1015-OWJKI,0,0.6129032258064516,0.3870967741935484
365,6741-QRLUP,0,1.0,0.0
366,3420-YJLQT,1,0.06666666666666667,0.9333333333333333
367,5214-NLTIT,0,1.0,0.0
368,7560-QJAVJ,0,1.0,0.0
369,4361-FEBGN,0,1.0,0.0
370,2621-UDNLU,0,0.875,0.125
371,8791-GFXLZ,0,0.7878787878787878,0.21212121212121213
372,0422-UXFAP,0,0.9,0.1
373,3030-YZADT,0,0.7878787878787878,0.21212121212121213
374,4468-KAZHE,0,0.6896551724137931,0.3103448275862069
375,2519-ERQOJ,0,0.9047619047619048,0.09523809523809523
376,3886-CERTZ,0,1.0,0.0
377,3685-YLCMQ,0,0.76,0.24
378,2660-EMUBI,1,0.25,0.75
379,6963-EZQEE,0,1.0,0.0
380,4277-BWBML,0,1.0,0.0
381,2984-MIIZL,1,0.410958904109589,0.589041095890411
382,7698-YFGEZ,0,0.6129032258064516,0.3870967741935484
383,8097-VBQTZ,0,1.0,0.0
384,9945-PSVIP,0,1.0,0.0
385,4727-MCYZG,0,0.6666666666666666,0.3333333333333333
386,7272-QDCKA,0,0.9375,0.0625
387,8755-OGKNA,0,1.0,0.0
388,3452-FLHYD,0,1.0,0.0
389,7623-HKYRK,0,1.0,0.0
390,9362-MWODR,0,1.0,0.0
391,3190-XFANI,0,0.782608695652174,0.21739130434782608
392,1757-TCATG,0,1.0,0.0
393,8327-WKMIE,0,1.0,0.0
394,2506-TNFCO,1,0.0,1.0
395,7279-NMVJC,0,1.0,0.0
396,3115-CZMZD,0,1.0,0.0
397,2144-BFDSO,0,1.0,0.0
398,1670-SVOWZ,1,0.3425925925925926,0.6574074074074074
399,8272-ONJLV,1,0.0,1.0
400,4906-ZHGPK,0,0.9636363636363636,0.03636363636363636
401,6710-HSJRD,0,1.0,0.0
402,2388-LAESQ,0,1.0,0.0
403,8161-QYMTT,1,0.25,0.75
404,9600-UDOPK,0,0.672514619883041,0.32748538011695905
405,6689-VRRTK,1,0.3333333333333333,0.6666666666666666
406,0902-XKXPN,0,1.0,0.0
407,3672-YITQD,1,0.43333333333333335,0.5666666666666667
408,7950-XWOVN,0,0.7878787878787878,0.21212121212121213
409,9552-TGUZV,1,0.410958904109589,0.589041095890411
410,4482-FTFFX,0,1.0,0.0
411,1839-FBNFR,0,1.0,0.0
412,4576-CSAJH,0,1.0,0.0
413,1661-CZBAU,0,0.9636363636363636,0.03636363636363636
414,0587-DMGBH,1,0.45161290322580644,0.5483870967741935
415,3415-TAILE,1,0.14285714285714285,0.8571428571428571
416,1428-IEDPR,0,0.8125,0.1875
417,9518-IMLHK,0,1.0,0.0
418,2739-CACDQ,0,0.672514619883041,0.32748538011695905
419,3450-WXOAT,0,0.7708333333333334,0.22916666666666666
420,7860-UXCRM,0,1.0,0.0
421,8807-ARQET,0,0.7708333333333334,0.22916666666666666
422,5863-OOKCL,1,0.0,1.0
423,3585-YNADK,0,1.0,0.0
424,0883-EIBTI,0,1.0,0.0
425,7089-IVVAZ,1,0.14285714285714285,0.8571428571428571
426,9445-ZUEQE,0,0.672514619883041,0.32748538011695905
427,1862-QRWPE,0,1.0,0.0
428,6051-PTVNS,0,1.0,0.0
429,5150-LJNSR,0,0.9375,0.0625
430,3426-NIYYL,0,0.6896551724137931,0.3103448275862069
431,0431-APWVY,0,0.9375,0.0625
432,2525-GVKQU,0,1.0,0.0
433,5524-KHNJP,0,1.0,0.0
434,0480-KYJVA,0,1.0,0.0
435,9174-FKWZE,0,1.0,0.0
436,6400-BWQKW,1,0.4444444444444444,0.5555555555555556
437,3566-CAAYU,1,0.0,1.0
438,8149-AIQCG,0,0.672514619883041,0.32748538011695905
439,8661-BOYNW,0,1.0,0.0
440,6082-OQFBA,0,1.0,0.0
441,3785-NRHYR,0,0.6129032258064516,0.3870967741935484
442,8990-YOZLV,0,1.0,0.0
443,4933-IKULF,0,1.0,0.0
444,5680-LQOGP,0,1.0,0.0
445,2108-XWMPY,0,0.5576923076923077,0.4423076923076923
446,9940-RHLFB,0,1.0,0.0
447,4458-KVRBJ,0,1.0,0.0
448,2138-VFAPZ,0,1.0,0.0
449,4311-QTTAI,0,1.0,0.0
450,0361-HJRDX,0,1.0,0.0
451,5502-RLUYV,1,0.0,1.0
452,6362-QHAFM,1,0.35714285714285715,0.6428571428571429
453,0487-RPVUM,0,0.875,0.125
454,7716-YTYHG,0,0.782608695652174,0.21739130434782608
455,7826-VVKWT,0,0.9375,0.0625
456,6357-JJPQT,1,0.0,1.0
457,5173-WXOQV,0,0.6875,0.3125
458,6766-HFKLA,0,0.7931034482758621,0.20689655172413793
459,0440-UEDAI,1,0.0,1.0
460,1785-BPHTP,1,0.43333333333333335,0.5666666666666667
461,0345-XMMUG,0,0.7931034482758621,0.20689655172413793
462,2716-GFZOR,0,0.672514619883041,0.32748538011695905
463,7740-KKCXF,0,0.7708333333333334,0.22916666666666666
464,8404-GFGCZ,1,0.14285714285714285,0.8571428571428571
465,1208-NBVFH,1,0.45161290322580644,0.5483870967741935
466,1337-BOZWO,0,0.9705882352941176,0.029411764705882353
467,8071-SBTRN,0,0.7692307692307693,0.23076923076923078
468,5552-ZNFSJ,1,0.36585365853658536,0.6341463414634146
469,5088-QZLRL,1,0.0,1.0
470,7074-IEVOJ,1,0.06666666666666667,0.9333333333333333
471,7590-VHVEG,1,0.36585365853658536,0.6341463414634146
472,3647-GMGDH,0,0.672514619883041,0.32748538011695905
473,2809-ZMYOQ,1,0.46017699115044247,0.5398230088495575
474,9763-GRSKD,0,0.7878787878787878,0.21212121212121213
475,9135-HSWOC,0,1.0,0.0
476,3429-IFLEM,0,1.0,0.0
477,0064-YIJGF,0,0.672514619883041,0.32748538011695905
478,9282-IZGQK,0,1.0,0.0
479,3946-JEWRQ,0,0.782608695652174,0.21739130434782608
480,8087-LGYHQ,1,0.25,0.75
481,0023-XUOPT,1,0.25,0.75
482,8873-TMKGR,0,1.0,0.0
483,2703-AMTUL,0,0.9705882352941176,0.029411764705882353
484,6674-KVJHG,0,1.0,0.0
485,5514-YQENT,0,0.8125,0.1875
486,7055-JCGNI,0,0.7692307692307693,0.23076923076923078
487,0513-RBGPE,0,0.9722222222222222,0.027777777777777776
488,4039-PIMHX,0,1.0,0.0
489,8677-HDZEE,0,1.0,0.0
490,4572-DVCGN,1,0.3333333333333333,0.6666666666666666
491,6734-CKRSM,0,1.0,0.0
492,6892-BOGQE,0,1.0,0.0
493,1450-SKCVI,0,1.0,0.0
494,7520-HQWJU,0,1.0,0.0
495,8573-CGOCC,0,1.0,0.0
496,4854-CIDCF,1,0.410958904109589,0.589041095890411
497,5562-BETPV,0,1.0,0.0
498,5203-XEHAX,0,1.0,0.0
499,2903-YYTBW,1,0.36585365853658536,0.6341463414634146
500,8800-ZKRFW,1,0.46017699115044247,0.5398230088495575
501,4818-QIUFN,1,0.43333333333333335,0.5666666666666667
502,8807-OPMBM,0,0.8,0.2
503,3244-DCJWY,1,0.3333333333333333,0.6666666666666666
504,3571-DPYUH,0,1.0,0.0
505,9040-KZVWO,0,1.0,0.0
506,4813-HQMGZ,1,0.3425925925925926,0.6574074074074074
507,2862-PFNIK,1,0.125,0.875
508,6210-KBBPI,1,0.0,1.0
509,6646-JPPHA,1,0.4,0.6
510,8535-SFUTN,0,1.0,0.0
511,0815-MFZGM,0,0.782608695652174,0.21739130434782608
512,0565-JUPYD,0,0.7931034482758621,0.20689655172413793
513,1000-AJSLD,0,0.6129032258064516,0.3870967741935484
514,2190-PHBHR,0,1.0,0.0
515,7691-XVTZH,0,1.0,0.0
516,9987-LUTYD,0,1.0,0.0
517,6112-KTHFQ,0,1.0,0.0
518,5908-QMGOE,1,0.0,1.0
519,9391-YZEJW,0,1.0,0.0
520,6464-KEXXH,1,0.0,1.0
521,5469-CTCWN,0,0.76,0.24
522,2137-DQMEV,0,0.9705882352941176,0.029411764705882353
523,7133-VBDCG,0,0.672514619883041,0.32748538011695905
524,1338-CECEE,0,0.9636363636363636,0.03636363636363636
525,3847-BAERP,0,1.0,0.0
526,3707-GNWHM,1,0.0,1.0
527,5854-KSRBJ,0,1.0,0.0
528,1658-XUHBX,0,1.0,0.0
529,1245-HARPS,0,1.0,0.0
530,1400-MMYXY,1,0.2857142857142857,0.7142857142857143
531,6633-MPWBS,1,0.36585365853658536,0.6341463414634146
532,6960-HVYXR,1,0.0,1.0
533,2694-CIUMO,0,1.0,0.0
534,2746-DIJLO,0,1.0,0.0
535,8111-SLLHI,1,0.46017699115044247,0.5398230088495575
536,0139-IVFJG,1,0.3425925925925926,0.6574074074074074
537,5327-CNLUQ,0,0.782608695652174,0.21739130434782608
538,8008-ESFLK,1,0.35714285714285715,0.6428571428571429
539,7601-WFVZV,0,0.6129032258064516,0.3870967741935484
540,3590-TCXTB,0,0.6129032258064516,0.3870967741935484
541,0722-SVSFK,1,0.0,1.0
542,2890-WFBHU,0,1.0,0.0
543,0366-NQSHS,0,1.0,0.0
544,6281-FKEWS,0,1.0,0.0
545,5651-YLPRD,1,0.43333333333333335,0.5666666666666667
546,9033-EOXWV,0,0.9,0.1
547,5832-TRLPB,0,1.0,0.0
548,1297-VQDRP,0,0.7931034482758621,0.20689655172413793
549,4086-WITJG,0,1.0,0.0
550,5850-BDWCY,0,1.0,0.0
551,4795-WRNVT,0,1.0,0.0
552,7191-ADRGF,0,0.9722222222222222,0.027777777777777776
553,2097-YVPKN,0,1.0,0.0
554,9506-UXUSK,0,0.7777777777777778,0.2222222222222222
555,3404-JNXAX,1,0.45454545454545453,0.5454545454545454
556,2516-XSJKX,0,1.0,0.0
557,1918-ZBFQJ,1,0.4,0.6
